column,clusterA,clusterB,n_A,n_B,mean_A,mean_B,log2fc,stat_U,p_value,p_adj_BH,significant
K562_rep1,0,1,100,100,1.2978,1.725,-0.4105,2721.5,2.0003607114425703e-08,0.0,True
K562_rep1,0,2,100,100,1.2978,2.0066,-0.6287,1185.5,6.6102120431637054e-21,0.0,True
K562_rep1,1,2,100,100,1.725,2.0066,-0.2182,3022.5,1.0897575249974486e-06,2e-06,True
K562_rep2,0,1,100,100,1.2759,1.673,-0.3909,2859.5,1.2645249678922144e-07,0.0,True
K562_rep2,0,2,100,100,1.2759,2.004,-0.6513,1257.0,3.682770487522895e-20,0.0,True
K562_rep2,1,2,100,100,1.673,2.004,-0.2604,2540.0,1.336379355287529e-09,0.0,True
Liver_donorA,0,1,100,100,2.241,2.2392,0.0011,4863.5,0.7381947829046115,0.738195,False
Liver_donorA,0,2,100,100,2.241,2.0287,0.1436,6623.5,6.633521337173625e-05,0.000109,True
Liver_donorA,1,2,100,100,2.2392,2.0287,0.1425,6722.5,2.347683807114483e-05,4.2e-05,True
siCTRL_24h,0,1,100,100,1.2803,1.6059,-0.3269,3513.5,0.000282453549745436,0.000391,True
siCTRL_24h,0,2,100,100,1.2803,1.7123,-0.4194,2925.5,4.0286296617352355e-07,1e-06,True
siCTRL_24h,1,2,100,100,1.6059,1.7123,-0.0926,4428.5,0.16296274201396665,0.172549,False
patient_07_tumor,0,1,100,100,1.7041,1.4307,0.2523,6110.0,0.0067091948884897955,0.008051,True
patient_07_tumor,0,2,100,100,1.7041,1.2183,0.4841,6552.0,0.00014950732898982744,0.000224,True
patient_07_tumor,1,2,100,100,1.4307,1.2183,0.2318,5671.0,0.10127324782361977,0.113932,False
GM12878.scRNA,0,1,100,100,0.9905,1.2897,-0.3808,3611.0,0.0005675492584285105,0.00073,True
GM12878.scRNA,0,2,100,100,0.9905,1.5428,-0.6394,2123.5,9.168902799165947e-13,0.0,True
GM12878.scRNA,1,2,100,100,1.2897,1.5428,-0.2585,3299.0,2.2610949300579885e-05,4.2e-05,True
