Cluster,Column,Label,n,mean,median,std,cv,min,max,pct_zero,p10,p90
0,K562_rep1,K562_rep1,100,1.2978,1.3863,0.5789,0.446,0.0,2.6391,8.0,0.6931,1.9459
0,K562_rep2,K562_rep2,100,1.2759,1.3863,0.579,0.4538,0.0,2.3026,10.0,0.6238,2.0794
0,Liver_donorA,Liver_donorA,100,2.241,2.1972,0.3321,0.1482,1.0986,3.0445,0.0,1.7918,2.7081
0,siCTRL_24h,siCTRL_24h,100,1.2803,1.2593,0.6642,0.5188,0.0,2.7887,3.0,0.3885,2.0993
0,patient_07_tumor,patient_07_tumor,100,1.7041,1.6849,0.5601,0.3287,0.7889,3.1284,0.0,0.9629,2.4993
0,GM12878.scRNA,GM12878.scRNA,100,0.9905,1.0986,0.5802,0.5858,0.0,1.9459,18.0,0.0,1.6094
1,K562_rep1,K562_rep1,100,1.725,1.7918,0.3976,0.2305,0.6931,2.3979,0.0,1.0986,2.1972
1,K562_rep2,K562_rep2,100,1.673,1.6094,0.3861,0.2308,0.6931,2.3979,0.0,1.0986,2.1972
1,Liver_donorA,Liver_donorA,100,2.2392,2.3026,0.3102,0.1385,1.0986,2.7081,0.0,1.7918,2.5649
1,siCTRL_24h,siCTRL_24h,100,1.6059,1.6283,0.512,0.3189,0.3379,2.424,0.0,0.8957,2.3059
1,patient_07_tumor,patient_07_tumor,100,1.4307,1.4566,0.6391,0.4467,0.1798,2.7275,0.0,0.4372,2.2641
1,GM12878.scRNA,GM12878.scRNA,100,1.2897,1.3863,0.4644,0.3601,0.0,2.3979,4.0,0.6931,1.7918
2,K562_rep1,K562_rep1,100,2.0066,1.9459,0.2781,0.1386,1.3863,2.6391,0.0,1.6094,2.3979
2,K562_rep2,K562_rep2,100,2.004,1.9459,0.2986,0.149,1.3863,2.5649,0.0,1.6094,2.3979
2,Liver_donorA,Liver_donorA,100,2.0287,2.0794,0.3718,0.1833,1.0986,2.7081,0.0,1.5871,2.5649
2,siCTRL_24h,siCTRL_24h,100,1.7123,1.7263,0.4206,0.2456,0.771,2.7932,0.0,1.0987,2.2011
2,patient_07_tumor,patient_07_tumor,100,1.2183,1.3169,0.8291,0.6805,0.0,2.807,16.0,0.0,2.1871
2,GM12878.scRNA,GM12878.scRNA,100,1.5428,1.6094,0.2906,0.1883,0.6931,2.1972,0.0,1.0986,1.7918
