column,clusterA,clusterB,n_A,n_B,mean_A,mean_B,log2fc,stat_U,p_value,p_adj_BH,significant
K562_rep1,0,1,100,100,1.2487,1.7583,-0.4938,2577.0,2.5264492377376735e-09,0.0,True
K562_rep1,0,2,100,100,1.2487,2.0247,-0.6973,1304.0,1.1068165448472282e-19,0.0,True
K562_rep2,1,2,100,100,1.7158,2.1009,-0.2921,2356.0,8.088840224468735e-11,0.0,True
K562_rep2,0,2,100,100,1.2868,2.1009,-0.7072,1201.0,1.1628842527215892e-20,0.0,True
patient_07_tumor,0,2,100,100,1.7245,1.1394,0.5978,7331.5,1.2285005774772795e-08,0.0,True
GM12878.scRNA,0,2,100,100,0.9649,1.5752,-0.7071,1919.0,2.6234717988364663e-14,0.0,True
siCTRL_24h,0,2,100,100,1.1578,1.688,-0.544,2593.0,4.10113670913013e-09,0.0,True
K562_rep1,1,2,100,100,1.7583,2.0247,-0.2035,2987.5,6.951093973945851e-07,2e-06,True
K562_rep2,0,1,100,100,1.2868,1.7158,-0.4151,3106.5,3.171548845703214e-06,6e-06,True
patient_07_tumor,1,2,100,100,1.5597,1.1394,0.4529,6790.5,1.220982396976575e-05,2e-05,True
GM12878.scRNA,0,1,100,100,0.9649,1.2957,-0.4253,3233.5,1.155473373911155e-05,2e-05,True
Liver_donorA,0,2,100,100,2.2612,2.0411,0.1477,6716.0,2.4967321121380043e-05,3.7e-05,True
GM12878.scRNA,1,2,100,100,1.2957,1.5752,-0.2818,3398.5,7.059429929967973e-05,9.8e-05,True
siCTRL_24h,0,1,100,100,1.1578,1.4748,-0.3492,3638.0,0.000878796965104086,0.00113,True
siCTRL_24h,1,2,100,100,1.4748,1.688,-0.1948,3762.0,0.0024970814204698173,0.002996,True
Liver_donorA,1,2,100,100,2.1988,2.0411,0.1074,6206.5,0.003027575345727673,0.003406,True
