Cluster,Column,Label,n,mean,median,std,cv,min,max,pct_zero,p10,p90
0,K562_rep1,K562_rep1,100,1.2487,1.3863,0.6402,0.5127,0.0,2.3026,12.0,0.0,2.0794
0,K562_rep2,K562_rep2,100,1.2868,1.3863,0.6709,0.5213,0.0,2.4849,14.0,0.0,2.0794
0,Liver_donorA,Liver_donorA,100,2.2612,2.3026,0.3277,0.1449,1.0986,3.0445,0.0,1.9459,2.6391
0,siCTRL_24h,siCTRL_24h,100,1.1578,1.1796,0.6349,0.5484,0.0,2.3358,5.0,0.2416,2.1178
0,patient_07_tumor,patient_07_tumor,100,1.7245,1.7013,0.581,0.3369,0.7071,3.3835,0.0,0.9523,2.5811
0,GM12878.scRNA,GM12878.scRNA,100,0.9649,1.0986,0.5567,0.5769,0.0,1.9459,16.0,0.0,1.6094
1,K562_rep1,K562_rep1,100,1.7583,1.7918,0.4039,0.2297,0.0,2.5649,1.0,1.3863,2.1972
1,K562_rep2,K562_rep2,100,1.7158,1.7918,0.4313,0.2514,0.0,2.5649,1.0,1.0986,2.1972
1,Liver_donorA,Liver_donorA,100,2.1988,2.1972,0.285,0.1296,1.3863,2.7081,0.0,1.7918,2.4929
1,siCTRL_24h,siCTRL_24h,100,1.4748,1.4215,0.5489,0.3722,0.2859,2.8696,0.0,0.8113,2.2012
1,patient_07_tumor,patient_07_tumor,100,1.5597,1.6476,0.548,0.3513,0.3981,2.7052,0.0,0.8399,2.2694
1,GM12878.scRNA,GM12878.scRNA,100,1.2957,1.3863,0.4803,0.3706,0.0,2.0794,6.0,0.6931,1.7918
2,K562_rep1,K562_rep1,100,2.0247,2.0794,0.271,0.1338,1.3863,2.6391,0.0,1.6094,2.3979
2,K562_rep2,K562_rep2,100,2.1009,2.0794,0.3245,0.1544,1.0986,2.7081,0.0,1.7735,2.4849
2,Liver_donorA,Liver_donorA,100,2.0411,2.0794,0.3874,0.1898,0.6931,2.8332,0.0,1.6094,2.4849
2,siCTRL_24h,siCTRL_24h,100,1.688,1.7195,0.4406,0.261,0.8502,2.6358,0.0,1.1028,2.2494
2,patient_07_tumor,patient_07_tumor,100,1.1394,1.089,0.7378,0.6475,0.0,2.7727,8.0,0.0902,2.2041
2,GM12878.scRNA,GM12878.scRNA,100,1.5752,1.6094,0.3672,0.2331,0.6931,2.3979,0.0,1.0986,2.0794
