column,clusterA,clusterB,n_A,n_B,mean_A,mean_B,log2fc,stat_U,p_value,p_adj_BH,significant
K562_rep1,0,1,100,100,1.2315,1.7253,-0.4864,2410.5,1.7381158474983018e-10,0.0,True
K562_rep1,0,2,100,100,1.2315,2.0186,-0.7129,1048.5,2.6661266592860673e-22,0.0,True
K562_rep1,1,2,100,100,1.7253,2.0186,-0.2265,2857.5,1.2377187345239423e-07,0.0,True
K562_rep2,0,1,100,100,1.3291,1.6866,-0.3437,2959.0,4.818099602840614e-07,1e-06,True
K562_rep2,0,2,100,100,1.3291,2.0684,-0.6381,961.5,3.2534969562906604e-23,0.0,True
K562_rep2,1,2,100,100,1.6866,2.0684,-0.2944,2388.5,1.2667391966919427e-10,0.0,True
Liver_donorA,0,1,100,100,2.2575,2.1445,0.0741,5950.0,0.019404497841052037,0.022645,True
Liver_donorA,0,2,100,100,2.2575,2.0258,0.1563,6885.0,3.5938635982009284e-06,6e-06,True
Liver_donorA,1,2,100,100,2.1445,2.0258,0.0822,6057.0,0.009363130789972692,0.012038,True
siCTRL_24h,0,1,100,100,1.1326,1.5281,-0.4321,3302.5,3.374184025799613e-05,5.1e-05,True
siCTRL_24h,0,2,100,100,1.1326,1.5913,-0.4906,2993.0,9.443970057381861e-07,2e-06,True
siCTRL_24h,1,2,100,100,1.5281,1.5913,-0.0585,4893.0,0.7946932955981668,0.794693,False
patient_07_tumor,0,1,100,100,1.7386,1.4014,0.3111,6598.5,9.44059853575965e-05,0.000131,True
patient_07_tumor,0,2,100,100,1.7386,1.1909,0.5458,7296.0,2.0352738332581977e-08,0.0,True
patient_07_tumor,1,2,100,100,1.4014,1.1909,0.2348,5855.0,0.03680296381146031,0.038968,True
GM12878.scRNA,0,1,100,100,0.9708,1.348,-0.4736,3143.5,4.203504065129696e-06,7e-06,True
GM12878.scRNA,0,2,100,100,0.9708,1.5298,-0.6561,2051.5,2.5814224579629815e-13,0.0,True
GM12878.scRNA,1,2,100,100,1.348,1.5298,-0.1825,4064.0,0.02012907146502882,0.022645,True
