Cluster,Column,Label,n,mean,median,std,cv,min,max,pct_zero,p10,p90
0,K562_rep1,K562_rep1,100,1.2315,1.3863,0.5662,0.4597,0.0,2.1972,8.0,0.6931,1.9459
0,K562_rep2,K562_rep2,100,1.3291,1.3863,0.5286,0.3977,0.0,2.3979,6.0,0.6931,1.9459
0,Liver_donorA,Liver_donorA,100,2.2575,2.2499,0.2748,0.1217,1.3863,2.8332,0.0,1.9459,2.5649
0,siCTRL_24h,siCTRL_24h,100,1.1326,1.1498,0.7012,0.6191,0.0,3.1921,9.0,0.0108,1.9616
0,patient_07_tumor,patient_07_tumor,100,1.7386,1.7442,0.4872,0.2802,0.8965,3.1119,0.0,1.0563,2.3605
0,GM12878.scRNA,GM12878.scRNA,100,0.9708,1.0986,0.5714,0.5887,0.0,2.1972,18.0,0.0,1.6094
1,K562_rep1,K562_rep1,100,1.7253,1.7918,0.3828,0.2219,0.6931,2.3979,0.0,1.0986,2.1972
1,K562_rep2,K562_rep2,100,1.6866,1.7918,0.4532,0.2687,0.0,2.4849,2.0,1.0986,2.1972
1,Liver_donorA,Liver_donorA,100,2.1445,2.1972,0.3154,0.1471,0.6931,2.8332,0.0,1.7918,2.4849
1,siCTRL_24h,siCTRL_24h,100,1.5281,1.596,0.614,0.4018,0.2167,2.7926,0.0,0.5993,2.2651
1,patient_07_tumor,patient_07_tumor,100,1.4014,1.4157,0.5829,0.416,0.0733,2.68,0.0,0.5833,2.1258
1,GM12878.scRNA,GM12878.scRNA,100,1.348,1.3863,0.5458,0.4049,0.0,2.3979,6.0,0.6931,1.9459
2,K562_rep1,K562_rep1,100,2.0186,1.9459,0.2883,0.1428,1.3863,2.7081,0.0,1.6094,2.3979
2,K562_rep2,K562_rep2,100,2.0684,2.0794,0.2673,0.1292,1.3863,2.7726,0.0,1.7735,2.3979
2,Liver_donorA,Liver_donorA,100,2.0258,2.0794,0.3588,0.1771,1.0986,2.7726,0.0,1.6094,2.4849
2,siCTRL_24h,siCTRL_24h,100,1.5913,1.5938,0.4333,0.2723,0.7178,2.5772,0.0,0.9985,2.19
2,patient_07_tumor,patient_07_tumor,100,1.1909,1.2456,0.6806,0.5715,0.0,3.02,8.0,0.2443,1.979
2,GM12878.scRNA,GM12878.scRNA,100,1.5298,1.6094,0.3182,0.208,0.6931,2.1972,0.0,1.0986,1.9459
