column,clusterA,clusterB,n_A,n_B,mean_A,mean_B,log2fc,stat_U,p_value,p_adj_BH,significant
K562_rep1,0,1,100,100,1.2098,1.7164,-0.5045,2597.0,3.337582507215354e-09,0.0,True
K562_rep1,0,2,100,100,1.2098,2.0447,-0.757,929.5,1.5889283336029666e-23,0.0,True
K562_rep1,1,2,100,100,1.7164,2.0447,-0.2525,2754.0,3.2094447373344095e-08,0.0,True
K562_rep2,0,1,100,100,1.2979,1.6685,-0.3623,3135.5,4.1572974376926094e-06,8e-06,True
K562_rep2,0,2,100,100,1.2979,2.0315,-0.6464,1244.5,2.90009545115118e-20,0.0,True
K562_rep2,1,2,100,100,1.6685,2.0315,-0.284,2240.5,1.0793123321641058e-11,0.0,True
Liver_donorA,0,1,100,100,2.2418,2.2053,0.0236,5236.0,0.5623787653310703,0.562379,False
Liver_donorA,0,2,100,100,2.2418,2.0533,0.1267,6372.5,0.0007387380375771377,0.001023,True
Liver_donorA,1,2,100,100,2.2053,2.0533,0.1031,6134.0,0.005333881069606859,0.005648,True
siCTRL_24h,0,1,100,100,1.1043,1.4363,-0.3793,3535.5,0.0003472439263064068,0.000521,True
siCTRL_24h,0,2,100,100,1.1043,1.686,-0.6105,2401.0,2.162321539407872e-10,0.0,True
siCTRL_24h,1,2,100,100,1.4363,1.686,-0.2313,3655.0,0.0010193302689509968,0.001311,True
patient_07_tumor,0,1,100,100,1.6625,1.3902,0.2581,6167.0,0.004368979436954936,0.004915,True
patient_07_tumor,0,2,100,100,1.6625,1.0568,0.6537,7383.0,5.774652783523057e-09,0.0,True
patient_07_tumor,1,2,100,100,1.3902,1.0568,0.3956,6298.0,0.0015177460315642865,0.001821,True
GM12878.scRNA,0,1,100,100,0.9557,1.289,-0.4317,3227.5,1.112493320318465e-05,2e-05,True
GM12878.scRNA,0,2,100,100,0.9557,1.5621,-0.7089,1978.0,8.124983182929594e-14,0.0,True
GM12878.scRNA,1,2,100,100,1.289,1.5621,-0.2773,3542.5,0.0003108280422117726,0.000509,True
