Cluster,Column,Label,n,mean,median,std,cv,min,max,pct_zero,p10,p90
0,K562_rep1,K562_rep1,100,1.2098,1.3863,0.6221,0.5142,0.0,2.1972,13.0,0.0,1.9459
0,K562_rep2,K562_rep2,100,1.2979,1.3863,0.5914,0.4556,0.0,2.3026,9.0,0.6931,1.9459
0,Liver_donorA,Liver_donorA,100,2.2418,2.1972,0.2753,0.1228,1.6094,2.7726,0.0,1.9459,2.6391
0,siCTRL_24h,siCTRL_24h,100,1.1043,1.0714,0.6615,0.599,0.0,2.6948,8.0,0.1148,1.9296
0,patient_07_tumor,patient_07_tumor,100,1.6625,1.6039,0.5012,0.3015,0.7011,2.9742,0.0,1.0504,2.3273
0,GM12878.scRNA,GM12878.scRNA,100,0.9557,1.0986,0.5656,0.5918,0.0,2.1972,17.0,0.0,1.6094
1,K562_rep1,K562_rep1,100,1.7164,1.7918,0.4583,0.267,0.0,2.5649,1.0,1.0986,2.1972
1,K562_rep2,K562_rep2,100,1.6685,1.6094,0.3894,0.2334,0.0,2.5649,1.0,1.3575,2.0794
1,Liver_donorA,Liver_donorA,100,2.2053,2.1972,0.3166,0.1435,1.3863,2.8332,0.0,1.7918,2.6391
1,siCTRL_24h,siCTRL_24h,100,1.4363,1.4319,0.5447,0.3792,0.2095,2.7316,0.0,0.7969,2.1741
1,patient_07_tumor,patient_07_tumor,100,1.3902,1.4197,0.6758,0.4861,0.002,2.8835,0.0,0.3747,2.2626
1,GM12878.scRNA,GM12878.scRNA,100,1.289,1.3863,0.5368,0.4164,0.0,2.1972,8.0,0.6931,1.7918
2,K562_rep1,K562_rep1,100,2.0447,2.0794,0.2642,0.1292,1.3863,2.5649,0.0,1.6094,2.3979
2,K562_rep2,K562_rep2,100,2.0315,2.0794,0.3081,0.1517,1.0986,2.5649,0.0,1.6094,2.3979
2,Liver_donorA,Liver_donorA,100,2.0533,2.0794,0.3877,0.1888,1.0986,2.7726,0.0,1.6094,2.4849
2,siCTRL_24h,siCTRL_24h,100,1.686,1.618,0.4352,0.2581,0.8574,2.7458,0.0,1.1703,2.2957
2,patient_07_tumor,patient_07_tumor,100,1.0568,1.1258,0.7264,0.6873,0.0,2.738,17.0,0.0,1.9413
2,GM12878.scRNA,GM12878.scRNA,100,1.5621,1.6094,0.4006,0.2564,0.6931,2.3979,0.0,1.0986,1.9459
