column,clusterA,clusterB,n_A,n_B,mean_A,mean_B,log2fc,stat_U,p_value,p_adj_BH,significant
K562_rep1,0,2,100,100,1.2685,2.0136,-0.6666,1153.5,3.2423102217378887e-21,0.0,True
K562_rep1,1,2,100,100,1.6746,2.0136,-0.2659,2571.0,2.1956981265922375e-09,0.0,True
K562_rep2,0,1,100,100,1.2561,1.6762,-0.4162,2818.0,7.819243545737191e-08,0.0,True
K562_rep2,0,2,100,100,1.2561,2.0828,-0.7295,689.0,3.3063412587806295e-26,0.0,True
K562_rep2,1,2,100,100,1.6762,2.0828,-0.3133,2448.5,3.339552847436121e-10,0.0,True
siCTRL_24h,0,2,100,100,1.1381,1.6637,-0.5477,2706.5,2.1090378519843297e-08,0.0,True
GM12878.scRNA,0,2,100,100,0.9233,1.5112,-0.7108,2101.5,7.15516601255433e-13,0.0,True
K562_rep1,0,1,100,100,1.2685,1.6746,-0.4007,2938.0,3.6553315913779023e-07,1e-06,True
patient_07_tumor,0,2,100,100,1.7095,1.1402,0.5843,7086.0,3.4350131944374615e-07,1e-06,True
siCTRL_24h,1,2,100,100,1.3662,1.6637,-0.2841,3292.0,3.018188269088144e-05,4.9e-05,True
GM12878.scRNA,1,2,100,100,1.2259,1.5112,-0.3019,3315.0,2.894686476911763e-05,4.9e-05,True
Liver_donorA,0,2,100,100,2.2337,2.0256,0.1411,6679.0,3.671936323975418e-05,5.5e-05,True
GM12878.scRNA,0,1,100,100,0.9233,1.2259,-0.409,3542.5,0.0002945323099220849,0.000408,True
Liver_donorA,0,1,100,100,2.2337,2.0837,0.1003,6315.5,0.0012079680112651544,0.001553,True
patient_07_tumor,1,2,100,100,1.4941,1.1402,0.39,6230.0,0.0026520114134376037,0.003182,True
patient_07_tumor,0,1,100,100,1.7095,1.4941,0.1942,6100.0,0.007220341605579417,0.008123,True
siCTRL_24h,0,1,100,100,1.1381,1.3662,-0.2635,4064.0,0.02226371964753034,0.023573,True
