Cluster,Column,Label,n,mean,median,std,cv,min,max,pct_zero,p10,p90
0,K562_rep1,K562_rep1,100,1.2685,1.3863,0.5712,0.4503,0.0,2.3979,7.0,0.6931,1.9459
0,K562_rep2,K562_rep2,100,1.2561,1.3863,0.5772,0.4595,0.0,2.3026,9.0,0.6931,1.9459
0,Liver_donorA,Liver_donorA,100,2.2337,2.1972,0.2665,0.1193,1.3863,2.8904,0.0,1.9459,2.5724
0,siCTRL_24h,siCTRL_24h,100,1.1381,1.17,0.6924,0.6084,0.0,2.89,7.0,0.1395,2.0295
0,patient_07_tumor,patient_07_tumor,100,1.7095,1.7509,0.4718,0.276,0.7921,3.2644,0.0,1.1179,2.3034
0,GM12878.scRNA,GM12878.scRNA,100,0.9233,1.0986,0.5964,0.646,0.0,2.1972,23.0,0.0,1.6094
1,K562_rep1,K562_rep1,100,1.6746,1.6094,0.3925,0.2344,0.6931,2.5649,0.0,1.0986,2.1972
1,K562_rep2,K562_rep2,100,1.6762,1.7918,0.5166,0.3082,0.0,2.5649,3.0,1.0986,2.1972
1,Liver_donorA,Liver_donorA,100,2.0837,2.0794,0.3071,0.1474,1.3863,2.7726,0.0,1.6094,2.4849
1,siCTRL_24h,siCTRL_24h,100,1.3662,1.3477,0.5716,0.4183,0.2746,2.9611,0.0,0.5708,2.0837
1,patient_07_tumor,patient_07_tumor,100,1.4941,1.4261,0.582,0.3895,0.1914,2.9745,0.0,0.8221,2.2678
1,GM12878.scRNA,GM12878.scRNA,100,1.2259,1.3863,0.4801,0.3916,0.0,1.9459,6.0,0.6931,1.7918
2,K562_rep1,K562_rep1,100,2.0136,2.0794,0.3069,0.1524,1.0986,2.7726,0.0,1.6094,2.3979
2,K562_rep2,K562_rep2,100,2.0828,2.0794,0.2445,0.1174,1.3863,2.6391,0.0,1.7918,2.3979
2,Liver_donorA,Liver_donorA,100,2.0256,2.0794,0.3644,0.1799,1.0986,2.7081,0.0,1.6094,2.4849
2,siCTRL_24h,siCTRL_24h,100,1.6637,1.6306,0.4066,0.2444,0.8299,2.6709,0.0,1.1501,2.244
2,patient_07_tumor,patient_07_tumor,100,1.1402,1.2067,0.8122,0.7124,0.0,3.0609,19.0,0.0,2.257
2,GM12878.scRNA,GM12878.scRNA,100,1.5112,1.6094,0.3605,0.2385,0.6931,2.1972,0.0,1.0986,1.9459
