sample	timepoint	run	biosample	sample_title	layout	read_count	study	bioproject
TP1_S01	TP1_proliferative	SRR4176788	SAMN05733299	TissueSample_01_totalRNA	PAIRED	36826373	SRP090091	PRJNA342633
TP1_S03	TP1_proliferative	SRR4176790	SAMN05733297	TissueSample_03_totalRNA	PAIRED	39449792	SRP090091	PRJNA342633
TP1_S05	TP1_proliferative	SRR4176792	SAMN05733295	TissueSample_05_totalRNA	PAIRED	38402757	SRP090091	PRJNA342633
TP1_S07	TP1_proliferative	SRR4176794	SAMN05733293	TissueSample_07_totalRNA	PAIRED	37746327	SRP090091	PRJNA342633
TP1_S09	TP1_proliferative	SRR4176796	SAMN05733331	TissueSample_09_totalRNA	PAIRED	38163090	SRP090091	PRJNA342633
TP1_S11	TP1_proliferative	SRR4176798	SAMN05733329	TissueSample_11_totalRNA	PAIRED	39400118	SRP090091	PRJNA342633
TP1_S13	TP1_proliferative	SRR4176800	SAMN05733327	TissueSample_13_totalRNA	PAIRED	38087273	SRP090091	PRJNA342633
TP2_S02	TP2_secretory_7_9dpo	SRR4176789	SAMN05733298	TissueSample_02_totalRNA	PAIRED	38133209	SRP090091	PRJNA342633
TP2_S04	TP2_secretory_7_9dpo	SRR4176791	SAMN05733296	TissueSample_04_totalRNA	PAIRED	38933315	SRP090091	PRJNA342633
TP2_S06	TP2_secretory_7_9dpo	SRR4176793	SAMN05733294	TissueSample_06_totalRNA	PAIRED	34836583	SRP090091	PRJNA342633
TP2_S08	TP2_secretory_7_9dpo	SRR4176795	SAMN05733332	TissueSample_08_totalRNA	PAIRED	40053812	SRP090091	PRJNA342633
TP2_S10	TP2_secretory_7_9dpo	SRR4176797	SAMN05733330	TissueSample_10_totalRNA	PAIRED	40819171	SRP090091	PRJNA342633
TP2_S12	TP2_secretory_7_9dpo	SRR4176799	SAMN05733328	TissueSample_12_totalRNA	PAIRED	38205910	SRP090091	PRJNA342633
TP2_S14	TP2_secretory_7_9dpo	SRR4176801	SAMN05733326	TissueSample_14_totalRNA	PAIRED	38271479	SRP090091	PRJNA342633
